,Q,elev
0,0.0,295.9
1,5.650252469568204,296.0
2,15.901820350741534,296.1
3,29.170975733247325,296.20000000000005
4,44.88057943624628,296.30000000000007
5,62.697186913499216,296.4000000000001
6,82.4069282040162,296.5000000000001
7,103.85513758394119,296.60000000000014
8,126.88774446139232,296.70000000000016
9,151.4029057134908,296.8000000000002
10,177.3161521723031,296.9000000000002
11,204.55596126307088,297.0000000000002
12,233.07223219897728,297.10000000000025
13,262.81258941482844,297.2000000000003
14,293.71494126042296,297.3000000000003
15,325.73732026636003,297.4000000000003
16,358.76167235081135,297.50000000000034
17,392.7054762666642,297.60000000000036
18,404.53073946374957,297.7000000000004
19,407.87766548929676,297.8000000000004
20,411.7520293567451,297.90000000000043
21,415.5692557407455,298.00000000000045
22,419.14974160885885,298.1000000000005
23,422.49656964179195,298.2000000000005
24,425.62082619817386,298.3000000000005
25,428.7510441699587,298.40000000000055
26,432.82786097844274,298.50000000000057
27,437.1053908670862,298.6000000000006
28,441.25720233751827,298.7000000000006
29,445.31630212076817,298.80000000000064
30,449.17586217563127,298.90000000000066
31,454.24215867544586,299.0000000000007
32,462.6042570163973,299.1000000000007
33,472.41128024839503,299.2000000000007
34,482.2836092848634,299.30000000000075
35,492.22084452881427,299.4000000000008
36,502.23518047803043,299.5000000000008
37,512.3180078031894,299.6000000000008
38,522.4643150799495,299.70000000000084
39,532.6737366245334,299.80000000000086
40,542.9459121626919,299.9000000000009
41,553.2807486868961,300.0000000000009
42,563.6939072024076,300.10000000000093
43,574.168526420677,300.20000000000095
44,584.7042747871564,300.300000000001
45,595.3008253192326,300.400000000001
46,605.9578555377656,300.500000000001
47,616.6798536001202,300.60000000000105
48,627.4728120328773,300.70000000000107
49,638.3250904625918,300.8000000000011
50,649.2363903839397,300.9000000000011
51,660.2064171424242,301.00000000000114
52,671.234879879844,301.10000000000116
53,682.3305382220149,301.2000000000012
54,693.4903818384702,301.3000000000012
55,704.7076138282622,301.4000000000012
56,715.9819635904828,301.50000000000125
57,727.313163803488,301.6000000000013
58,738.7009503808754,301.7000000000013
59,750.158088840394,301.8000000000013
60,761.6731368018455,301.90000000000134
61,773.2438186461083,302.00000000000136
62,784.8698875867286,302.1000000000014
63,796.5510996569127,302.2000000000014
64,808.2894099870949,302.30000000000143
65,820.0947708318965,302.40000000000146
66,831.9543914373611,302.5000000000015
67,843.868043059234,302.6000000000015
68,855.8354994278785,302.7000000000015
69,867.8565367190027,302.80000000000155
70,879.9371125147322,302.90000000000157
71,892.0788052588855,303.0000000000016
