,Q,elev
0,0.0,295.9
1,5.650252469568204,296.0
2,15.901820350741534,296.1
3,29.170975733247325,296.20000000000005
4,44.88057943624628,296.30000000000007
5,62.697186913499216,296.4000000000001
6,82.4069282040162,296.5000000000001
7,103.85513758394119,296.60000000000014
8,126.88774446139232,296.70000000000016
9,151.4029057134908,296.8000000000002
10,177.3161521723031,296.9000000000002
11,196.10186986363578,297.0000000000002
12,201.16095664570184,297.10000000000025
13,207.10747469771908,297.2000000000003
14,213.1147106834831,297.3000000000003
15,219.17621772551811,297.4000000000003
16,225.29155005659115,297.50000000000034
17,231.46027126001994,297.60000000000036
18,237.68195405120142,297.7000000000004
19,243.96848624673876,297.8000000000004
20,250.3085314305304,297.90000000000043
21,256.7000350909047,298.00000000000045
22,263.1426163476012,298.1000000000005
23,269.6359015505346,298.2000000000005
24,276.1817406204315,298.3000000000005
25,282.78860038241845,298.40000000000055
26,289.4448384809599,298.50000000000057
27,296.1501187462199,298.6000000000006
28,302.90411084486635,298.7000000000006
29,309.7064901696281,298.80000000000064
30,316.5626848935907,298.90000000000066
31,323.4735326157556,299.0000000000007
32,330.4316121545695,299.1000000000007
33,337.43662874885354,299.2000000000007
34,344.488292346331,299.30000000000075
35,351.5863175205816,299.4000000000008
36,358.7394146271646,299.5000000000008
37,365.9414341451352,299.6000000000008
38,373.18879648567827,299.70000000000084
39,380.4812404460952,299.80000000000086
40,387.81850868763706,299.9000000000009
41,395.20053477635435,300.0000000000009
42,402.6385051445768,300.10000000000093
43,410.12037601476925,300.20000000000095
44,417.6459105622545,300.300000000001
45,425.21487522802323,300.400000000001
46,432.8270396698326,300.500000000001
47,440.48560971437144,300.60000000000105
48,448.1948657377695,300.70000000000107
49,455.9464931875656,300.8000000000011
50,463.74027884567124,300.9000000000011
51,471.57601224458875,301.00000000000114
52,479.45348562846,301.10000000000116
53,487.3789558728677,301.2000000000012
54,495.3502727417644,301.3000000000012
55,503.3625813059016,301.4000000000012
56,511.41568827891626,301.50000000000125
57,519.5094027167771,301.6000000000013
58,527.6435359863395,301.7000000000013
59,535.8272063145672,301.8000000000013
60,544.0522405727468,301.90000000000134
61,552.3170133186487,302.00000000000136
62,560.6213482762347,302.1000000000014
63,568.965071183509,302.2000000000014
64,577.3495785622106,302.30000000000143
65,585.7819791656403,302.40000000000146
66,594.2531367409722,302.5000000000015
67,602.7628878994528,302.6000000000015
68,611.3110710199131,302.7000000000015
69,619.8975262278591,302.80000000000155
70,628.5265089390945,302.90000000000157
71,637.1991466134897,303.0000000000016
