,Q,elev
0,0.0,295.9
1,5.650252469568204,296.0
2,15.901820350741534,296.1
3,29.170975733247325,296.20000000000005
4,44.88057943624628,296.30000000000007
5,62.697186913499216,296.4000000000001
6,82.4069282040162,296.5000000000001
7,103.85513758394119,296.60000000000014
8,126.88774446139232,296.70000000000016
9,151.4029057134908,296.8000000000002
10,177.3161521723031,296.9000000000002
11,204.55596126307088,297.0000000000002
12,233.07223219897728,297.10000000000025
13,262.81258941482844,297.2000000000003
14,286.9913659467884,297.3000000000003
15,289.4656802655808,297.4000000000003
16,292.19683599152734,297.50000000000034
17,295.3905154982648,297.60000000000036
18,298.7367336217539,297.7000000000004
19,301.9909006748363,297.8000000000004
20,305.0769307535165,297.90000000000043
21,309.4924936361826,298.00000000000045
22,315.77113961712143,298.1000000000005
23,323.56308186064155,298.2000000000005
24,331.4180887445179,298.3000000000005
25,339.34632045890214,298.40000000000055
26,347.33380617715187,298.50000000000057
27,355.3801424954639,298.6000000000006
28,363.4849330138396,298.7000000000006
29,371.6477882035538,298.80000000000064
30,379.87522187230894,298.90000000000066
31,388.1682391389067,299.0000000000007
32,396.51793458548343,299.1000000000007
33,404.9239544986243,299.2000000000007
34,413.3859508155972,299.30000000000075
35,421.9035810246979,299.4000000000008
36,430.48729755259757,299.5000000000008
37,439.1297209741623,299.6000000000008
38,447.82655578281395,299.70000000000084
39,456.57748853531433,299.80000000000086
40,465.3822104251645,299.9000000000009
41,474.24064173162526,300.0000000000009
42,483.16620617349224,300.10000000000093
43,492.1444512177232,300.20000000000095
44,501.1750926747055,300.300000000001
45,510.2578502736279,300.400000000001
46,519.392447603799,300.500000000001
47,528.5827316572457,300.60000000000105
48,537.8338388853234,300.70000000000107
49,547.1357918250787,300.8000000000011
50,556.4883346148056,300.9000000000011
51,565.8912146935065,301.00000000000114
52,575.344182754152,301.10000000000116
53,584.8547470474414,301.2000000000012
54,594.4203272901173,301.3000000000012
55,604.035097567082,301.4000000000012
56,613.6988259346996,301.50000000000125
57,623.4112832601327,301.6000000000013
58,633.1722431836075,301.7000000000013
59,642.9926475774806,301.8000000000013
60,652.8626886872962,301.90000000000134
61,662.7804159823785,302.00000000000136
62,672.7456179314817,302.1000000000014
63,682.7580854202109,302.2000000000014
64,692.8194942746528,302.30000000000143
65,702.9383749987685,302.40000000000146
66,713.1037640891667,302.5000000000015
67,723.3154654793435,302.6000000000015
68,733.5732852238959,302.7000000000015
69,743.8770314734309,302.80000000000155
70,754.2318107269133,302.90000000000157
71,764.6389759361876,303.0000000000016
